s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
906;17858650369050240;1298537274572780793;3;254;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13707396_1736229229991769_187640207_n.jpg?_nc_cat=103&_nc_sid=8ae9d6&_nc_ohc=NvIwsYFYPoQAX8UUI80&_nc_ht=scontent.xx&oh=63d4259637ad5479cc48cb379ee9fb3c&oe=5E87BFB8;https://www.instagram.com/p/BIFVMVyg7T5/;2016-07-20T12:28:47+0000;2016;;[];What kind of fabric is this?😀 @boliacom$@eva_matterofspace it's Scandinavia ✌️$Beautiful! Which sofa and fabric is this?$
907;17849683486105313;1298404458765502760;0;153;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13724634_1761952550753274_430169050_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=p1iv7g3jaA4AX8dL1xL&_nc_ht=scontent.xx&oh=423181d70c61e67d55b0b10b27f32045&oe=5E96D00C;https://www.instagram.com/p/BIE2_nbgEko/;2016-07-20T08:04:54+0000;2016;A piece of location love. The new collection - and lookbook - will hit stores August 8th. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];
908;17858617915026987;1297042146460950781;0;154;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13744131_269077376795567_84829787_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=JGtfZl_Ah1EAX_aa-e6&_nc_ht=scontent.xx&oh=48ad68a0eeda7c7fedee317a3c9a5223&oe=5E99366A;https://www.instagram.com/p/BIABPXOg-D9/;2016-07-18T10:58:14+0000;2016;Axl working it, when we shot the new lookbook 'No One Lives Like You'. The collection - and lookbook - will hit stores August 8th. #nooneliveslikeyou #boliacom;[#nooneliveslikeyou, #boliacom];
909;17849265466091071;1294062598077032445;5;336;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13712550_161360607609409_276806682_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=XtI2lYiPc-QAX-LknIi&_nc_ht=scontent.xx&oh=beba85f50d4f4f2b786c0c026451dabb&oe=5E878CB1;https://www.instagram.com/p/BH1bxOjgCf9/;2016-07-14T08:18:24+0000;2016;This is Mara (in Ritz velour). She's the most soft and hottest  armchair in town. Designed by Kressel + Schelle #nooneliveslikeyou #boliacom #kresselschelle;[#nooneliveslikeyou, #boliacom, #kresselschelle];Se denne da 🙏🏻 @tineks7$😸$Er teppe og fra bolia???$Jeg elsker Mara 😍$Findes der en sofa til?$
910;17859465562031128;1292603683401546051;4;141;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13671782_1060254450735136_1049684438_n.jpg?_nc_cat=102&_nc_sid=8ae9d6&_nc_ohc=2Raxi3VbGfsAX9SG3Rk&_nc_ht=scontent.xx&oh=65b2539d05e36443b16558ac0bc69e69&oe=5E8588AC;https://www.instagram.com/p/BHwQDOYgrlD/;2016-07-12T07:59:48+0000;2016;Us by Other – The Bolia Design`Team  No two people are alike, and the same goes for our more than 40 gifted designers. No matter where in the world they come from, they have a passion for defining New Scandinavian Design. They are the cream of the crop anddecicated to creating the new, the inspired and the original.  Meet them all at Bolia.com.  #Nooneliveslikeyou #Boliacom;[#Nooneliveslikeyou, #Boliacom];👍👍👍🙌$@boliacom I have a dream. I want to be a designer, actually I am a designer right now. I have been working as a kitchen cabinet designer for two years in Chinese company and I had my own workshop in Iran, also I have one experience of making kitchen cabinet in Turkey. I can work with MDF and wood, from designing, cutting, assembling to installing wooden products. I know 3D max and Autocad very well. I have so many ideas but I don't know how and where I should start. I really like to have a contact with your designers.$Great team!!$👌💛$
911;17858392216012329;1291819152193041734;0;78;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13642459_1752545348292384_502302149_n.mp4?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=LRjVcmCVb0cAX9KZvPa&_nc_ht=scontent.xx&oh=d5e96ce47969fcc4da87e73c62f7e3eb&oe=5E860842;https://www.instagram.com/p/BHtdqywgzVG/;2016-07-11T06:01:05+0000;2016;Lovely @cillemouse doing her pose for the 'No One Lives Like You' lookbook #nooneliveslikeyou #boliacom #cillemouse;[#nooneliveslikeyou, #boliacom, #cillemouse];
912;17857616797042436;1289729309455598602;8;333;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13573638_1089630264435857_709259368_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=i7gTXllX0R4AX_iY30-&_nc_ht=scontent.xx&oh=ad4550bff36b20190b03fd4c214d7376&oe=5E95867F;https://www.instagram.com/p/BHmCflCgsQK/;2016-07-08T08:48:56+0000;2016;Velour Blue Love 💙 #nooneliveslikeyou;[#nooneliveslikeyou];Sofa inspo 😘 @mikymiss$@heymatt_j - I think I'm in love with this sofa.$Undrar oxå vad kuddarna kostar? @boliacom$That sofa is amazing!!$😍😍😍😍😍😍😍 @snarkypuppies$@amansmagazine$Hva koster de store putene ?? 😀$
913;17849266942107942;1289651782770803401;1;356;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13573508_1259097527434884_654782633_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=xgU4bIpsaVQAX84nHJi&_nc_ht=scontent.xx&oh=e78ccbea063c3e534f7f9aad2ad2edff&oe=5E87405A;https://www.instagram.com/p/BHlw3asAMLJ/;2016-07-08T06:14:54+0000;2016;Be a good houseguest. New summer blogpost by Allan Torp from @bungalow5dk. 🖕link in bio. Image from the new ‘No One Lives Like You’ lookbook. Photo by David Hughes. Styling by Lotta Agaton. #nooneliveslikeyou;[#nooneliveslikeyou];@elz1359$
914;17859066133013244;1288227306141221654;0;143;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13598051_284407081913666_1370666076_n.mp4?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=8c_5GhTx2gsAX-xOIwn&_nc_ht=scontent.xx&oh=dd2e9b4ce5663639644735fa9f866d2a&oe=5E82D3DB;https://www.instagram.com/p/BHgs-jcgYMW/;2016-07-06T07:04:43+0000;2016;The ‘No One Lives Like You’ lookbook goes into production.  It’s pretty fascinating to follow to proces, if you ask us.  #Nooneliveslikeyou #Boliacom;[#Nooneliveslikeyou, #Boliacom];
915;17857917982040462;1287141159503712221;11;546;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13534573_1566870280284308_831496038_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=AICidHYgSeMAX_a8u-I&_nc_ht=scontent.xx&oh=95541aa55ba337b52defb2f31263ff81&oe=5E95F854;https://www.instagram.com/p/BHc2BCkAM_d/;2016-07-04T19:06:44+0000;2016;The 'Grape' lamp by @mortenogjonas 🌟💡Hitting all stores first week of August 💡🌟 #nooneliveslikeyou #mortenogjonas #boliacom;[#nooneliveslikeyou, #mortenogjonas, #boliacom];Deze staat ondertussen thuis mooi te wezen$@ndylsing 😍$👌🏻👌🏻👌🏻$@boden90 Nice!$@romevalley fiiiiin$Love it😘😘😘$@brandewall$Vakker!$Nydelig!$😍😍😍👏👏👏$😍$
916;17851749292071518;1283209315292909094;9;325;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13534157_1035693753214335_281795561_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=eP153nxh2vEAX8VtZD1&_nc_ht=scontent.xx&oh=2f4660edd3367c860245f9184d1c31ab&oe=5E95B06E;https://www.instagram.com/p/BHO4BLSgY4m/;2016-06-29T08:54:52+0000;2016;For the love of Roskilde Festival –and Danish fashion, food and design.  At this year’s Roskilde Festival, artists will be in for a very special treat.  The Artist Village by RAINS, will welcome guests with nothing but love and good stuff straight out of Denmark.  The bar is operated by the Danish fashion brand Rains Journal.  The Michelin-starred restaurant Relæ / Manfreds will work their magic.  B&O Play is taking care of the great sound.  And yes – tables, chairs, sofas, lamps and accessories by us.  #rf16 #boliacom #orangefeeling #rainsjournal #beoplay #restaurantrelæ #manfredscph;[#rf16, #boliacom, #orangefeeling, #rainsjournal, #beoplay, #restaurantrel, #manfredscph];Just got 15 kolli's of furniture + a lot of smallstuff from you today 😍 A big thanks to Bolia, Lillestrøm, Norway (Therese) for exellent service! 🙌🏻$@boliacom top Nice 🙏$😃 😃$Nice! ✋✋ @boliacom$@malene_e hvis du søger på craft-puder kommer de op. Man kan selv customize størrelse, materiale og farver. Den her størrelse er den største - 120 cm x 120 cm i vores velour, der hedder Ritz 😉✌️$Hvad hedder disse store puder/hynder? 😍 @boliacom$👍👍👍$@bvw1986 das mooi$👌🏻👌🏻👌🏻$
917;17857691842040049;1282780502125856465;8;348;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13473129_296566664024061_235911738_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=F7Km5ND6wkAAX-zCuDb&_nc_ht=scontent.xx&oh=8658d5429c67e423c47667459c56c8c5&oe=5E87561D;https://www.instagram.com/p/BHNWhH6AkbR/;2016-06-28T18:42:54+0000;2016;For the love of Roskilde Festival –and Danish fashion, food and design.  At this year’s Roskilde Festival, artists will be in for a very special treat.  The Artist Village by RAINS, will welcome guests with nothing but love and good stuff straight out of Denmark.  The bar is operated by the Danish fashion brand Rains Journal.  The Michelin-starred restaurant Relæ / Manfreds will work their magic.  B&O Play is taking care of the great sound. And yes – tables, chairs, sofas, lamps and accessories by us.  #rf16 #orangefeeling #boliacom #rainsjournal #restaurantrelæ #manfredscph #beoplay;[#rf16, #orangefeeling, #boliacom, #rainsjournal, #restaurantrel, #manfredscph, #beoplay];@majabruka nisam znala :) bas cu pogledati$@mivicam jel znas ovu radnju? Onako im je instagram, al imaju savrsen namestaj 😍$That couch is looking amazing!$So nice 👌🏼😍$👏🏻👏🏻👏🏻$@stephantillmans yes. It will hit stores first week of August 😉$Is that a bolia sofa in the photo?$🙌$
918;17848744843093228;1282779448164320241;4;251;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13557067_601080413389105_126194140_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=pv2mp9s3pYAAX_XB1lF&_nc_ht=scontent.xx&oh=d095f4d0f400daf1c854b807e28ff901&oe=5E80622B;https://www.instagram.com/p/BHNWRyVAYPx/;2016-06-28T18:40:48+0000;2016;For the love of Roskilde Festival –and Danish fashion, food and design.  At this year’s Roskilde Festival, artists will be in for a very special treat.  The Artist Village by RAINS, will welcome guests with nothing but love and good stuff straight out of Denmark.  The bar is operated by the Danish fashion brand Rains Journal.  The Michelin-starred restaurant Relæ / Manfreds will work their magic.  B&O Play is taking care of the great sound. And yes – tables, chairs, sofas, lamps and accessories by us.  #rf16 #orangefeeling #boliacom #rainsjournal #restaurantrelæ #manfredscph #beoplay;[#rf16, #orangefeeling, #boliacom, #rainsjournal, #restaurantrel, #manfredscph, #beoplay];De stolene står på min ønskeliste når vi skal ha ny spisestue til høsten 🍃$Looking really cool!$💓💓💓$
919;17848595254082992;1278943300592414476;10;303;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13531826_935231356585572_1834261981_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=74msvCtOEVsAX_sqIXB&_nc_ht=scontent.xx&oh=637fc7e864f23d192ba3f85f555164e8&oe=5E8146D9;https://www.instagram.com/p/BG_uCffrS8M/;2016-06-23T11:39:03+0000;2016;North sofa designed by Glismand & Rüdiger 🌟 #nooneliveslikeyou;[#nooneliveslikeyou];@boliacom$What is the fabric on this sofa called, and color?$It is amazing 👌🏼$@septemberedit It's the brand new Piero table from our new collection 👌🏼$@septemberedit We love it, too! It's available on Bolia.com 😄$I need that table! @boliacom$Smukke Carlsberg Museum 👌🏼$👍😘👍😘👍$😍😍😍😍😍😍 @davidengmo$Whaouuuuuuuu$
920;17859156100000533;1277413307253075276;2;373;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13473262_1175247742497559_918172066_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=pgQLURYFfd8AX-2SpmT&_nc_ht=scontent.xx&oh=58c87a1511993de6cd8329b3ebddcc01&oe=5E970D8F;https://www.instagram.com/p/BG6SKKKLS1M/;2016-06-21T08:59:14+0000;2016;;[];great :D$Ha😀 cool idea👍$
921;17848391395081200;1274568520279862636;9;598;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13381000_623404107814527_673941240_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=Xo-0ZNzoLWgAX_1o4Xn&_nc_ht=scontent.xx&oh=3c6a993c9c5224e6d07de27bf789ec99&oe=5E98622C;https://www.instagram.com/p/BGwLVD1LS1s/;2016-06-17T10:47:09+0000;2016;☕️;[];love that wall tiles!$@deezgold$@boliacom er hylderne fra jer?$@fbodesign 👍🏻$@majohcph jeg har selv købt mine i Bauhaus!$Can the shelves with consoles be bought at Bolia?$I love my new Maggie mugs, perfect for my morning coffee ☕️👌$Hvor er de fliser fra? Går ikke ud fra at man kan købe den i @boliacom$
922;17851365835071220;1273800489219993511;6;409;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13402761_260662740968319_207440809_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=EHaa5NnAmTQAX8ZFqt_&_nc_ht=scontent.xx&oh=3a25294810933bb32ad6114b0394d458&oe=5E82E5A9;https://www.instagram.com/p/BGtcsvKrS-n/;2016-06-16T09:21:13+0000;2016;Quirky fun details in our new store in Sartor Storsenter, Bergen opening today 🌟 #nooneliveslikeyou #bolialovesbergen #sartorstorsenter;[#nooneliveslikeyou, #bolialovesbergen, #sartorstorsenter];👌 congrats 👌$@miklel.bonne123$@carra_design 🌟🌟🌟🙌🏼🙌🏼🙌🏼$Funny$Fantastisk! Lykke til med den store åpningsdagen i dag❤️$
923;17848412137108593;1271528065938042613;59;978;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13392798_187842001613995_1527150145_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=8LXGaWYYPesAX-wN-it&_nc_ht=scontent.xx&oh=69471fff2b903479e06037b680365b45&oe=5E80F8A1;https://www.instagram.com/p/BGlYAoELS71/;2016-06-13T06:06:19+0000;2016;Mr Big in rosa velour 💕 #nooneliveslikeyou Styling: @lottaagaton photo: @imvictorjones;[#nooneliveslikeyou];"@nadyalundbergg$@alexhermez$@nici_felice wow 😍$@boliacom Hittar den inte i detta tyget på webben. Säljs den inte mer?$@martijnvergeer$ohhh vart kommer soffan ?$@helllizle så altså dette må være min neste sofa😍$@kikisclicks$Lord @e_zwennes$@philineroepstorff$Helt nyyyydelig @ninarosaland !!! Kjøp 2!!🙌😍👍$Så utrolig fin! Den kunne jeg lett ha hatt hjemme 😘 @christinamela$Se på denne da @lottecath 😍😍😍😍$Ooh @kristinakreativ! Eg hadde nok ikje fått for ein heile sofa, men puder og bilder osv - yes!!$Jatakk, seie bare eg! 😍 Dilla på den rosa tonen, e bare så lekker! @sunnivareklett @isabelrevheim$@isabelrevheim @kristinakreativ der har dokk min drømmesofa 😍$Tack för svar😊$@vickikjersgaard Hej Vicki. Undskyld det sene svar 🙈 Puffen er fra serien ""Cosima"", som du også finder på Bolia.com 👌🏻$@maria_cakar_blomquist Yes, it does ☺️ Just go to Bolia.com and look for ""Mr. Big"" 👌🏻$Finns den här soffan i Norge?$Yes @karolineberglund 😂😍$Er puffen også den man finder under MR Big i to str??$The sofa of my dreams!! Jesus why have I only now heard of @boliacom$@rooftop.no Stoffet heter Ritz og  sofaen ligger under MR Big👍🏻Lekker🙆🏼$@petrajanghede 😍$"
924;17848268968093490;1271190058219416760;1;420;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13437415_1816460848581849_1816745482_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=EgyN8je3ssgAX-c_P4F&_nc_ht=scontent.xx&oh=71bdc0889d5d9fe44db04364c6da9356&oe=5E854EC6;https://www.instagram.com/p/BGkLJ92LSy4/;2016-06-12T18:54:45+0000;2016;Regram from @gittechristensen 🌟 From yet another day at a castle shooting the new lookbook 🌟 @henrikbulow @thelabcph @unclegreyagency @larsdyhr;[];Fint @booliacom! Add some levitating plants with www.flyte.se$
925;17857699669038616;1269431278691495274;17;162;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13381198_1130878223644192_1702644651_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=jmB0z6nC9asAX9LHujp&_nc_ht=scontent.xx&oh=21f946af1d116fbeba84d0916094c7d6&oe=5E97CEFE;https://www.instagram.com/p/BGd7QWxLS1q/;2016-06-10T08:40:22+0000;2016;WIN TICKETS TO HEARTLAND FESTIVAL (DENMARK) TOMORROW (SATURDAY)🌟 Answers the question (before 3pm today) and we will select (randomly) the winner of two tickets for a fun Saturday at Heartland Festival (located at Egeskov Castle in the middle of Denmark). Question: the photo is from the Brian Eno show at Heartland. Which product in the photo is from Bolia? #Bolialovesheartlandfestival #brianeno @heartlandfestivaldk;[#Bolialovesheartlandfestival, #brianeno];"@miniatyr another time 🌟$Noo i wont be able to go to denmark this weekend😢 but thanks anyway💕$Wubiii - Thanx ✌🏻💃⭐️$@frkgrundahl write an e-mail with your names (you and your plus 1) to tsp@bolia.com - then you will receive your tickets shortly 💃✌️🍸🍹🌟$Yep yep 🙏☀️💃$@hejarostami1$@mehylle @miniatyr$@malinlsolaas$Are you all able to go - Let's us know. It will be easier to pick the right winner :) @miniatyr @designlykke @henrietteamlieprivat @designlykkestyling @frkgrundahl$The huge ""Classic pillows"" on the floor and the pinocchio chair 😊$Cushions 👍🏻$Mega floorpillows💪🏿$The cushions! 😉😉⭐️$Classic cushion 😻✔️👆🏻$The Classic cushions 🙏☀️$Cushions 🙌🏼$"
926;17867572744056524;1269413264818515955;14;265;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13422823_254591868238464_1526973534_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=i0CWORYNO8UAX-aAem8&_nc_ht=scontent.xx&oh=2ade9d65294c4228b39ac99c0aff105c&oe=5E98218E;https://www.instagram.com/p/BGd3KOCrS_z/;2016-06-10T08:04:35+0000;2016;Try this at home 🌱 styling tip from the ever cool @lottaagaton 🌱 #boliadesignaward #nooneliveslikeyou;[#boliadesignaward, #nooneliveslikeyou];What is this/ how to do?$@heartsandhills @kajsap yea pictures pleaseeeee 😊$@kajsap I sure will! 😍$W A U W @lottaagaton 💚🌱💚 the ones by @elveravanschaik are beautiful as well!!$Haha, you have to send me a picture! @heartsandhills @leoandolive$@leoandolive looking forward to making this instalation on monday. Hopefully my turkey bags will work haha$@heartsandhills have fun Monday!$Øy, @minicathrini ! Dette var litt kult!$👍👏$@ludwiglovstrom mer orolig för att du hitta bilden i ditt flöde$@schonbeckarn det är en grej... Säger ju det$Love it!$👏🏻👏🏻👏🏻$Cool! 👌🏻$
927;17850991615068917;1269412498586283993;6;136;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13320300_284794021869519_521996055_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=d_gMapOepcYAX-oZ5Dd&_nc_ht=scontent.xx&oh=07be3bfba0ab093458946fcb6dec5fac&oe=5E97D541;https://www.instagram.com/p/BGd2_EbrS_Z/;2016-06-10T08:03:03+0000;2016;The Cosima sofa designed by Kaschkasch (hitting stores in August) looks kind of cool and comfy 🌟 #boliadesignaward #nooneliveslikeyou;[#boliadesignaward, #nooneliveslikeyou];Har i samlet billederne fra eventet et sted? ☺️$@redavr$Love this new one! Is the lamp also coming?$Wow! Is it a modular sofa @boliacom? @mathiasbrandt titta hit!$👌🏼$Lovely sofa 👌🏼$
928;17858197549063216;1268652635698573136;1;127;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13413254_1727388480811691_2094949171_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=lHxPfn1lrhsAX-2A7By&_nc_ht=scontent.xx&oh=e1f82c080639d1edae0b5333aa3b23a4&oe=5E84F3E8;https://www.instagram.com/p/BGbKNm-LS9Q/;2016-06-09T06:53:21+0000;2016;We guess @uffebuchard likes the new collab with @soullandcph ❤️ #nooneliveslikeyou #boliadesignaward 📷 @imvictorjones;[#nooneliveslikeyou, #boliadesignaward];
929;17848222732101068;1268650639142760218;0;110;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13402550_587999238030277_1453978477_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=j0P8lfykmrQAX8Mft2E&_nc_ht=scontent.xx&oh=1b217989b295603469a2d5395c0e08f9&oe=5E99DC11;https://www.instagram.com/p/BGbJwjiLS8a/;2016-06-09T06:49:23+0000;2016;@emilielilja and @couturekulten at the Bolia Design Award & 2017 collection presentation 🌟 yes, the new sofa in the back is also goodlooking 🌟 #nooneliveslikeyou  #boliadesignaward 📷 @imvictorjones;[#nooneliveslikeyou, #boliadesignaward];
930;17856775879008317;1268644863317716676;1;128;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13402623_258577321171143_1178254625_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=BTv5qqcQYV0AX-sfeLM&_nc_ht=scontent.xx&oh=ad654571484a8fb89dc09f303416254b&oe=5E836A07;https://www.instagram.com/p/BGbIcgYLS7E/;2016-06-09T06:37:54+0000;2016;Some of the goodlooking guests at the design award 🌟 and that amazing light at @thelabcph 🌟 #boliadesignaward #nooneliveslikeyou 📷 @imvictorjones;[#boliadesignaward, #nooneliveslikeyou];👍🎉$
931;17857510492052172;1268210013951568963;3;209;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13396369_1029717123778420_1288604606_n.mp4?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=PeYoTVuInAcAX9MpVO4&_nc_ht=scontent.xx&oh=c53be193a2d476e163d4028b419d3b65&oe=5E988689;https://www.instagram.com/p/BGZlknWLSxD/;2016-06-08T16:13:56+0000;2016;The Bolia Design Award 2016 winners…  1st prize (30.000 DDK): Engvall and Moen (Norway) for ‘In Circles’ lamp  On top of the cold cash and the honour, we will look into the possibilities of getting the winning designs into production.  The 2016 Bolia Design Award jury: Julien De Smedt, Silas Adler, Søren Kirkegaard and Vera & Kyte.  #Boliadesignaward #Nooneliveslikeyou;[#Boliadesignaward, #Nooneliveslikeyou];the gold one👏👏 #needthis$Fantastiskt!! 👏👏 @engvallmalin 😍$W À U W 😍😍😍$
